2010-01-08 11:30:00,2010-01-08 11:59:00,1.03165,1.03185,1.0296,1.03075,6256.62
2010-01-08 12:00:00,2010-01-08 12:29:00,1.0308,1.03835,1.0308,1.03595,8518.1
2010-01-08 12:30:00,2010-01-08 12:59:00,1.03595,1.03675,1.03465,1.0348,5880.44
2010-01-08 13:00:00,2010-01-08 13:29:00,1.0348,1.0379,1.0348,1.0364,8274.199999999999
2010-01-08 13:30:00,2010-01-08 13:59:00,1.03645,1.0365,1.0305,1.03265,11239.3
2010-01-08 14:00:00,2010-01-08 14:29:00,1.0326,1.0346,1.03195,1.0336,10861.199999999997
2010-01-08 14:30:00,2010-01-08 14:59:00,1.03365,1.03625,1.03345,1.0345,10833.9
2010-01-08 15:00:00,2010-01-08 15:29:00,1.0345,1.0372,1.0344,1.03655,10422.849999999999
2010-01-08 15:30:00,2010-01-08 15:59:00,1.03655,1.0367,1.0341,1.03415,14198.900000000001
2010-01-08 16:00:00,2010-01-08 16:29:00,1.03415,1.03625,1.03415,1.03565,11253.2
2010-01-08 16:30:00,2010-01-08 16:59:00,1.03565,1.03645,1.0342,1.0344,10000.599999999999
2010-01-08 17:00:00,2010-01-08 17:29:00,1.03435,1.0344,1.03315,1.0335,5458.4
2010-01-08 17:30:00,2010-01-08 17:59:00,1.0335,1.0336,1.02945,1.0315,7490.699999999999
2010-01-08 18:00:00,2010-01-08 18:29:00,1.0315,1.03185,1.0296,1.03035,10266.100000000002
2010-01-08 18:30:00,2010-01-08 18:59:00,1.03035,1.0313,1.03035,1.031,8702.0
2010-01-08 19:00:00,2010-01-08 19:29:00,1.031,1.0318,1.031,1.03125,4735.6
2010-01-08 19:30:00,2010-01-08 19:59:00,1.03125,1.0324,1.03065,1.03175,8239.699999999999
2010-01-08 20:00:00,2010-01-08 20:29:00,1.0317,1.03215,1.03075,1.03105,2902.3
2010-01-08 20:30:00,2010-01-08 20:59:00,1.03105,1.03125,1.03055,1.03085,1884.5000000000002
2010-01-08 21:00:00,2010-01-08 21:29:00,1.03085,1.03095,1.02965,1.02975,1389.4000000000003
2010-01-08 21:30:00,2010-01-08 21:59:00,1.02975,1.03035,1.0296,1.02965,829.4999999999999
2010-01-10 22:00:00,2010-01-10 22:29:00,1.02745,1.0285,1.02745,1.02803,415.8
2010-01-10 22:30:00,2010-01-10 22:59:00,1.0282,1.03105,1.0282,1.0308,630.5000000000001
2010-01-10 23:00:00,2010-01-10 23:29:00,1.0307,1.0309,1.03,1.0302,951.0000000000001
2010-01-10 23:30:00,2010-01-10 23:59:00,1.0302,1.0303,1.0264,1.02795,1621.0
2010-01-11 00:00:00,2010-01-11 00:29:00,1.02795,1.0286,1.02685,1.0275,1227.8
2010-01-11 00:30:00,2010-01-11 00:59:00,1.0274,1.02745,1.0263,1.0268,1104.9
2010-01-11 01:00:00,2010-01-11 01:29:00,1.02685,1.0279,1.0266,1.0276,1099.7
2010-01-11 01:30:00,2010-01-11 01:59:00,1.0276,1.0281,1.02708,1.02745,817.7
2010-01-11 02:00:00,2010-01-11 02:29:00,1.0275,1.02855,1.02713,1.02795,1266.0000000000002
2010-01-11 02:30:00,2010-01-11 02:59:00,1.02795,1.02795,1.02615,1.02625,744.6999999999999
2010-01-11 03:00:00,2010-01-11 03:29:00,1.02625,1.02655,1.02515,1.026,1998.2999999999997
2010-01-11 03:30:00,2010-01-11 03:59:00,1.026,1.0265,1.02559,1.02585,1117.8
2010-01-11 04:00:00,2010-01-11 04:29:00,1.02585,1.0263,1.0257,1.02597,717.2999999999997
2010-01-11 04:30:00,2010-01-11 04:59:00,1.02625,1.02735,1.0262,1.0271,1638.6000000000001
2010-01-11 05:00:00,2010-01-11 05:29:00,1.0271,1.0273,1.02655,1.0269,1440.3000000000002
2010-01-11 05:30:00,2010-01-11 05:59:00,1.0269,1.0271,1.02535,1.02625,2011.1999999999998
2010-01-11 06:00:00,2010-01-11 06:29:00,1.02635,1.02675,1.0254,1.02555,1362.0999999999995
2010-01-11 06:30:00,2010-01-11 06:59:00,1.02555,1.02795,1.02515,1.02795,4239.700000000001
2010-01-11 07:00:00,2010-01-11 07:29:00,1.02795,1.02835,1.0267,1.027,2606.5000000000005
2010-01-11 07:30:00,2010-01-11 07:59:00,1.027,1.02815,1.02665,1.02765,3817.5
2010-01-11 08:00:00,2010-01-11 08:29:00,1.02765,1.0285,1.0272,1.02755,2813.1999999999994
2010-01-11 08:30:00,2010-01-11 08:59:00,1.0275,1.02755,1.0264,1.02675,3254.8999999999996
2010-01-11 09:00:00,2010-01-11 09:29:00,1.02675,1.02725,1.0261,1.02715,2081.8000000000006
2010-01-11 09:30:00,2010-01-11 09:59:00,1.02715,1.02925,1.027,1.02835,2527.7
2010-01-11 10:00:00,2010-01-11 10:29:00,1.02835,1.02875,1.02815,1.0285,2391.7000000000003
2010-01-11 10:30:00,2010-01-11 10:59:00,1.0285,1.0285,1.02685,1.0274,1558.3000000000002
2010-01-11 11:00:00,2010-01-11 11:29:00,1.0274,1.0275,1.0259,1.0259,3776.4
2010-01-11 11:30:00,2010-01-11 11:59:00,1.0259,1.02725,1.02585,1.02675,1937.8
2010-01-11 12:00:00,2010-01-11 12:29:00,1.02675,1.02705,1.0261,1.02615,1724.9000000000003
2010-01-11 12:30:00,2010-01-11 12:59:00,1.02615,1.02645,1.0256,1.0263,2451.199999999999
2010-01-11 13:00:00,2010-01-11 13:29:00,1.0263,1.02755,1.02595,1.0272,6183.000000000001
2010-01-11 13:30:00,2010-01-11 13:59:00,1.02725,1.02935,1.02725,1.02785,4025.1000000000004
2010-01-11 14:00:00,2010-01-11 14:29:00,1.02785,1.0319,1.02775,1.0313,12187.399999999998
2010-01-11 14:30:00,2010-01-11 14:59:00,1.0313,1.03325,1.03085,1.0327,6966.199999999999
2010-01-11 15:00:00,2010-01-11 15:29:00,1.0327,1.03325,1.03145,1.03145,5936.099999999999
2010-01-11 15:30:00,2010-01-11 15:59:00,1.03145,1.0321,1.0294,1.02975,10504.8
2010-01-11 16:00:00,2010-01-11 16:29:00,1.02975,1.0331,1.0293,1.03245,9834.4
2010-01-11 16:30:00,2010-01-11 16:59:00,1.03245,1.03305,1.03125,1.0318,9640.900000000001
2010-01-11 17:00:00,2010-01-11 17:29:00,1.0317,1.0323,1.0312,1.03215,4586.6
2010-01-11 17:30:00,2010-01-11 17:59:00,1.03215,1.03435,1.0321,1.03415,2704.8000000000006
2010-01-11 18:00:00,2010-01-11 18:29:00,1.0342,1.03425,1.03235,1.03315,5341.499999999999
2010-01-11 18:30:00,2010-01-11 18:59:00,1.03315,1.03325,1.03175,1.03225,5040.000000000001
2010-01-11 19:00:00,2010-01-11 19:29:00,1.0323,1.0328,1.0316,1.0325,4659.8
2010-01-11 19:30:00,2010-01-11 19:59:00,1.0325,1.0333,1.0325,1.03315,8798.3
2010-01-11 20:00:00,2010-01-11 20:29:00,1.03315,1.0332,1.03255,1.0331,3106.0
2010-01-11 20:30:00,2010-01-11 20:59:00,1.03305,1.0334,1.0329,1.03325,4021.2999999999997
2010-01-11 21:00:00,2010-01-11 21:29:00,1.03325,1.03375,1.0331,1.0336,2202.74
2010-01-11 21:30:00,2010-01-11 21:59:00,1.0336,1.0341,1.03295,1.0333,2377.4999999999995
2010-01-11 22:00:00,2010-01-11 22:29:00,1.0333,1.0342,1.03295,1.03387,1496.0999999999997
2010-01-11 22:30:00,2010-01-11 22:59:00,1.03415,1.03435,1.0334,1.03345,1633.4200000000003
2010-01-11 23:00:00,2010-01-11 23:29:00,1.03345,1.03345,1.03325,1.03345,3971.84
2010-01-11 23:30:00,2010-01-11 23:59:00,1.03345,1.03395,1.03316,1.03385,4807.099999999999
2010-01-12 00:00:00,2010-01-12 00:29:00,1.03385,1.03425,1.03345,1.03415,849.3000000000002
2010-01-12 00:30:00,2010-01-12 00:59:00,1.03405,1.03465,1.0338,1.03435,1158.0800000000002
2010-01-12 01:00:00,2010-01-12 01:29:00,1.03435,1.0346,1.0335,1.0337,3132.64
2010-01-12 01:30:00,2010-01-12 01:59:00,1.0337,1.03415,1.03345,1.0341,977.9
2010-01-12 02:00:00,2010-01-12 02:29:00,1.03415,1.0359,1.03365,1.0351,2648.4999999999995
2010-01-12 02:30:00,2010-01-12 02:59:00,1.0351,1.03585,1.0338,1.0341,2138.7000000000003
2010-01-12 03:00:00,2010-01-12 03:29:00,1.0341,1.03445,1.03375,1.03415,799.4
2010-01-12 03:30:00,2010-01-12 03:59:00,1.03415,1.03505,1.03385,1.03495,893.5000000000001
2010-01-12 04:00:00,2010-01-12 04:29:00,1.03495,1.0351,1.03425,1.0343,1288.5999999999997
2010-01-12 04:30:00,2010-01-12 04:59:00,1.0343,1.03515,1.0342,1.0351,1301.8999999999996
2010-01-12 05:00:00,2010-01-12 05:29:00,1.0351,1.03515,1.03422,1.03431,1786.4
2010-01-12 05:30:00,2010-01-12 05:59:00,1.0346,1.03505,1.03416,1.03495,1705.1999999999998
2010-01-12 06:00:00,2010-01-12 06:29:00,1.0349,1.03495,1.03245,1.03275,1320.1
2010-01-12 06:30:00,2010-01-12 06:59:00,1.03275,1.0332,1.03195,1.0328,1579.3000000000002
2010-01-12 07:00:00,2010-01-12 07:29:00,1.0328,1.03395,1.03155,1.0326,4865.700000000001
2010-01-12 07:30:00,2010-01-12 07:59:00,1.03255,1.03255,1.03125,1.0324,3780.4000000000005
2010-01-12 08:00:00,2010-01-12 08:29:00,1.0324,1.03285,1.03135,1.03235,4024.7999999999993
2010-01-12 08:30:00,2010-01-12 08:59:00,1.03225,1.0335,1.03205,1.03315,3285.5000000000005
2010-01-12 09:00:00,2010-01-12 09:29:00,1.03315,1.03455,1.03305,1.0344,2273.5
2010-01-12 09:30:00,2010-01-12 09:59:00,1.0344,1.0344,1.0328,1.0336,3202.7999999999997
2010-01-12 10:00:00,2010-01-12 10:29:00,1.0336,1.0338,1.03245,1.0326,2411.2
2010-01-12 10:30:00,2010-01-12 10:59:00,1.03255,1.03305,1.0322,1.0323,3336.5000000000005
2010-01-12 11:00:00,2010-01-12 11:29:00,1.0322,1.03645,1.0322,1.0363,6376.699999999999
2010-01-12 11:30:00,2010-01-12 11:59:00,1.0364,1.0367,1.0339,1.0345,5883.099999999999
2010-01-12 12:00:00,2010-01-12 12:29:00,1.0345,1.0352,1.0329,1.0329,4293.5
2010-01-12 12:30:00,2010-01-12 12:59:00,1.033,1.03405,1.03295,1.03355,6680.4
2010-01-12 13:00:00,2010-01-12 13:29:00,1.03355,1.03675,1.0328,1.0353,8176.099999999999
2010-01-12 13:30:00,2010-01-12 13:59:00,1.03525,1.0402,1.03525,1.04015,14255.400000000001
2010-01-12 14:00:00,2010-01-12 14:29:00,1.03995,1.04,1.03805,1.03875,10263.900000000001
2010-01-12 14:30:00,2010-01-12 14:59:00,1.03875,1.04015,1.038,1.0385,7168.200000000001
2010-01-12 15:00:00,2010-01-12 15:29:00,1.03845,1.03875,1.03625,1.03655,9066.400000000001
2010-01-12 15:30:00,2010-01-12 15:59:00,1.03655,1.0377,1.03495,1.03535,9584.3
2010-01-12 16:00:00,2010-01-12 16:29:00,1.0353,1.0369,1.03525,1.03575,8081.799999999999
2010-01-12 16:30:00,2010-01-12 16:59:00,1.03575,1.0376,1.03525,1.03745,6607.099999999999
2010-01-12 17:00:00,2010-01-12 17:29:00,1.03745,1.0394,1.03735,1.03935,6382.100000000001
2010-01-12 17:30:00,2010-01-12 17:59:00,1.03935,1.0398,1.0388,1.0394,6369.9
2010-01-12 18:00:00,2010-01-12 18:29:00,1.0394,1.04135,1.0394,1.04025,6327.9
2010-01-12 18:30:00,2010-01-12 18:59:00,1.0403,1.04035,1.03945,1.03995,5220.500000000001
2010-01-12 19:00:00,2010-01-12 19:29:00,1.03995,1.0401,1.03805,1.0392,4946.9
2010-01-12 19:30:00,2010-01-12 19:59:00,1.03915,1.03915,1.03785,1.0379,3637.6
2010-01-12 20:00:00,2010-01-12 20:29:00,1.0379,1.03965,1.0378,1.03915,2908.0000000000005
2010-01-12 20:30:00,2010-01-12 20:59:00,1.03925,1.04015,1.0392,1.0393,3574.3
2010-01-12 21:00:00,2010-01-12 21:29:00,1.0393,1.0398,1.03895,1.039,1618.2000000000003
2010-01-12 21:30:00,2010-01-12 21:59:00,1.039,1.0394,1.0384,1.0387,1458.9
2010-01-12 22:00:00,2010-01-12 22:29:00,1.03865,1.0397,1.0386,1.03945,560.4999999999999
2010-01-12 22:30:00,2010-01-12 22:59:00,1.0395,1.03955,1.0386,1.039,549.9999999999999
2010-01-12 23:00:00,2010-01-12 23:29:00,1.0389,1.0391,1.0384,1.03866,548.5
2010-01-12 23:30:00,2010-01-12 23:59:00,1.0388,1.03955,1.0387,1.03925,2130.6
2010-01-13 00:00:00,2010-01-13 00:29:00,1.03925,1.0405,1.03865,1.0388,1843.6
2010-01-13 00:30:00,2010-01-13 00:59:00,1.0388,1.04005,1.0388,1.04,1053.6
2010-01-13 01:00:00,2010-01-13 01:29:00,1.04005,1.0411,1.0398,1.0404,1941.8000000000002
2010-01-13 01:30:00,2010-01-13 01:59:00,1.04035,1.04065,1.0387,1.03895,2070.0000000000005
2010-01-13 02:00:00,2010-01-13 02:29:00,1.0389,1.0389,1.0378,1.03785,623.4000000000001
2010-01-13 02:30:00,2010-01-13 02:59:00,1.0379,1.0388,1.0379,1.03855,967.5000000000001
2010-01-13 03:00:00,2010-01-13 03:29:00,1.0385,1.0391,1.03804,1.03869,1460.8999999999999
2010-01-13 03:30:00,2010-01-13 03:59:00,1.0389,1.0389,1.03825,1.03865,1908.9
2010-01-13 04:00:00,2010-01-13 04:29:00,1.03865,1.0393,1.03845,1.039,787.9
2010-01-13 04:30:00,2010-01-13 04:59:00,1.039,1.039,1.0376,1.03785,1077.5999999999997
2010-01-13 05:00:00,2010-01-13 05:29:00,1.0378,1.03825,1.03743,1.0379,816.3000000000001
2010-01-13 05:30:00,2010-01-13 05:59:00,1.0379,1.0386,1.03775,1.03845,1012.4
2010-01-13 06:00:00,2010-01-13 06:29:00,1.03845,1.0388,1.03747,1.03815,1357.6
2010-01-13 06:30:00,2010-01-13 06:59:00,1.03815,1.03855,1.0374,1.03755,2172.4
2010-01-13 07:00:00,2010-01-13 07:29:00,1.0375,1.03775,1.0367,1.03765,3877.0
2010-01-13 07:30:00,2010-01-13 07:59:00,1.03765,1.03875,1.03745,1.03875,2406.9
2010-01-13 08:00:00,2010-01-13 08:29:00,1.03875,1.0409,1.03825,1.03855,6745.9000000000015
2010-01-13 08:30:00,2010-01-13 08:59:00,1.03855,1.03895,1.038,1.0383,4432.1
2010-01-13 09:00:00,2010-01-13 09:29:00,1.0383,1.0384,1.0342,1.03455,7426.449999999999
2010-01-13 09:30:00,2010-01-13 09:59:00,1.03455,1.03595,1.0343,1.03575,2858.900000000001
2010-01-13 10:00:00,2010-01-13 10:29:00,1.0358,1.0364,1.0351,1.0354,2172.4
2010-01-13 10:30:00,2010-01-13 10:59:00,1.03535,1.0365,1.0352,1.0358,2004.6000000000001
2010-01-13 11:00:00,2010-01-13 11:29:00,1.0358,1.0361,1.0349,1.0351,2130.2
2010-01-13 11:30:00,2010-01-13 11:59:00,1.035,1.0351,1.0342,1.03485,3310.0
2010-01-13 12:00:00,2010-01-13 12:29:00,1.03485,1.03645,1.03335,1.0334,4277.399999999999
2010-01-13 12:30:00,2010-01-13 12:59:00,1.0335,1.0346,1.03325,1.03425,3251.2999999999997
2010-01-13 13:00:00,2010-01-13 13:29:00,1.03425,1.03505,1.0336,1.03415,4488.0
2010-01-13 13:30:00,2010-01-13 13:59:00,1.0341,1.0341,1.0323,1.03255,5354.4
2010-01-13 14:00:00,2010-01-13 14:29:00,1.03255,1.0347,1.03245,1.0345,7641.200000000003
2010-01-13 14:30:00,2010-01-13 14:59:00,1.03445,1.036,1.0334,1.0353,5996.8
2010-01-13 15:00:00,2010-01-13 15:29:00,1.0353,1.03855,1.03505,1.03785,12501.7
2010-01-13 15:30:00,2010-01-13 15:59:00,1.03785,1.0394,1.0344,1.03475,13887.599999999997
2010-01-13 16:00:00,2010-01-13 16:29:00,1.03485,1.03625,1.03415,1.0346,6429.2
2010-01-13 16:30:00,2010-01-13 16:59:00,1.0346,1.0348,1.0319,1.03195,6087.200000000001
2010-01-13 17:00:00,2010-01-13 17:29:00,1.03195,1.0327,1.0293,1.03055,10743.900000000001
2010-01-13 17:30:00,2010-01-13 17:59:00,1.03075,1.03125,1.0289,1.03125,8304.499999999998
2010-01-13 18:00:00,2010-01-13 18:29:00,1.0312,1.03225,1.02985,1.03075,4903.5999999999985
2010-01-13 18:30:00,2010-01-13 18:59:00,1.0308,1.0315,1.03035,1.03135,7527.6
2010-01-13 19:00:00,2010-01-13 19:29:00,1.03135,1.032,1.03105,1.0315,5186.899999999999
2010-01-13 19:30:00,2010-01-13 19:59:00,1.03145,1.03145,1.03035,1.03055,4580.200000000001
2010-01-13 20:00:00,2010-01-13 20:29:00,1.03055,1.0313,1.0303,1.03045,2458.8
2010-01-13 20:30:00,2010-01-13 20:59:00,1.03045,1.03065,1.0303,1.03055,2075.5
2010-01-13 21:00:00,2010-01-13 21:29:00,1.0305,1.031,1.03035,1.03045,1597.8999999999999
2010-01-13 21:30:00,2010-01-13 21:59:00,1.03045,1.0308,1.03015,1.0305,1169.7
2010-01-13 22:00:00,2010-01-13 22:29:00,1.0306,1.03075,1.03005,1.0304,586.2299999999999
2010-01-13 22:30:00,2010-01-13 22:59:00,1.0304,1.0307,1.03035,1.0306,8380.6
2010-01-13 23:00:00,2010-01-13 23:29:00,1.0306,1.03075,1.0304,1.03055,8123.4000000000015
2010-01-13 23:30:00,2010-01-13 23:59:00,1.03055,1.0312,1.0304,1.03095,5972.149999999999
2010-01-14 00:00:00,2010-01-14 00:29:00,1.03095,1.0313,1.0304,1.0307,1500.5
2010-01-14 00:30:00,2010-01-14 00:59:00,1.0305,1.03105,1.0298,1.03045,3240.1999999999994
2010-01-14 01:00:00,2010-01-14 01:29:00,1.03045,1.03145,1.0301,1.0301,1584.1
2010-01-14 01:30:00,2010-01-14 01:59:00,1.0301,1.03095,1.0298,1.03025,1634.7000000000003
2010-01-14 02:00:00,2010-01-14 02:29:00,1.02997,1.0304,1.02952,1.0301,1468.8000000000002
2010-01-14 02:30:00,2010-01-14 02:59:00,1.03005,1.0301,1.02965,1.03,1324.4
2010-01-14 03:00:00,2010-01-14 03:29:00,1.03,1.0306,1.02972,1.0305,833.4
2010-01-14 03:30:00,2010-01-14 03:59:00,1.0305,1.0305,1.02973,1.03025,448.20000000000005
2010-01-14 04:00:00,2010-01-14 04:29:00,1.0303,1.0305,1.02975,1.03035,751.0
2010-01-14 04:30:00,2010-01-14 04:59:00,1.03035,1.03045,1.02945,1.03045,1344.9
2010-01-14 05:00:00,2010-01-14 05:29:00,1.03045,1.03045,1.02976,1.03015,801.6
2010-01-14 05:30:00,2010-01-14 05:59:00,1.03015,1.03035,1.0296,1.02965,1986.5000000000005
2010-01-14 06:00:00,2010-01-14 06:29:00,1.02965,1.03105,1.02965,1.0308,1125.5000000000002
2010-01-14 06:30:00,2010-01-14 06:59:00,1.0308,1.03125,1.03025,1.03085,2036.9399999999996
2010-01-14 07:00:00,2010-01-14 07:29:00,1.03085,1.03095,1.02965,1.03045,2946.9000000000005
2010-01-14 07:30:00,2010-01-14 07:59:00,1.03045,1.0311,1.02965,1.03,2191.8
2010-01-14 08:00:00,2010-01-14 08:29:00,1.03,1.03215,1.03,1.0314,3136.5
2010-01-14 08:30:00,2010-01-14 08:59:00,1.0314,1.032,1.0309,1.0313,2749.6
2010-01-14 09:00:00,2010-01-14 09:29:00,1.0313,1.03165,1.03025,1.03035,3671.5000000000005
2010-01-14 09:30:00,2010-01-14 09:59:00,1.03035,1.0305,1.02955,1.02985,3776.500000000001
2010-01-14 10:00:00,2010-01-14 10:29:00,1.0299,1.03075,1.02945,1.0298,3662.200000000001
2010-01-14 10:30:00,2010-01-14 10:59:00,1.0298,1.03,1.0289,1.02995,4873.299999999999
2010-01-14 11:00:00,2010-01-14 11:29:00,1.02995,1.03085,1.02905,1.0305,3441.3999999999996
2010-01-14 11:30:00,2010-01-14 11:59:00,1.03055,1.03085,1.03025,1.03075,2326.100000000001
2010-01-14 12:00:00,2010-01-14 12:29:00,1.03075,1.03175,1.0305,1.03115,3157.0000000000005
2010-01-14 12:30:00,2010-01-14 12:59:00,1.03115,1.03155,1.03045,1.03125,7735.599999999999
2010-01-14 13:00:00,2010-01-14 13:29:00,1.03125,1.03185,1.0301,1.03025,13430.500000000002
2010-01-14 13:30:00,2010-01-14 13:59:00,1.03025,1.03085,1.02895,1.03015,13286.6
2010-01-14 14:00:00,2010-01-14 14:29:00,1.03015,1.03095,1.02925,1.03005,12407.800000000001
2010-01-14 14:30:00,2010-01-14 14:59:00,1.03005,1.03065,1.02795,1.02885,15992.999999999996
2010-01-14 15:00:00,2010-01-14 15:29:00,1.02895,1.02895,1.0265,1.02675,13254.800000000001
2010-01-14 15:30:00,2010-01-14 15:59:00,1.0267,1.02735,1.0261,1.02685,11994.300000000001
2010-01-14 16:00:00,2010-01-14 16:29:00,1.02685,1.02835,1.02565,1.026,11698.199999999997
2010-01-14 16:30:00,2010-01-14 16:59:00,1.026,1.02685,1.02545,1.02605,10573.800000000001
2010-01-14 17:00:00,2010-01-14 17:29:00,1.02605,1.0263,1.0244,1.0252,5535.400000000001
2010-01-14 17:30:00,2010-01-14 17:59:00,1.0252,1.02605,1.0246,1.02575,3673.7
2010-01-14 18:00:00,2010-01-14 18:29:00,1.02575,1.0265,1.02465,1.02515,6289.100000000002
2010-01-14 18:30:00,2010-01-14 18:59:00,1.02515,1.0255,1.0247,1.0247,5655.4
2010-01-14 19:00:00,2010-01-14 19:29:00,1.0247,1.0248,1.0233,1.02445,9016.7
2010-01-14 19:30:00,2010-01-14 19:59:00,1.02445,1.02475,1.02265,1.02265,6546.399999999998
2010-01-14 20:00:00,2010-01-14 20:29:00,1.02265,1.02345,1.02235,1.02305,6646.5999999999985
2010-01-14 20:30:00,2010-01-14 20:59:00,1.02305,1.0233,1.02285,1.0232,4610.55
2010-01-14 21:00:00,2010-01-14 21:29:00,1.0232,1.0235,1.02275,1.02285,2303.8
2010-01-14 21:30:00,2010-01-14 21:59:00,1.02285,1.0236,1.02285,1.02315,1887.8999999999996
2010-01-14 22:00:00,2010-01-14 22:29:00,1.02315,1.02355,1.02303,1.02345,370.9
2010-01-14 22:30:00,2010-01-14 22:59:00,1.0235,1.02375,1.02298,1.02335,772.9199999999997
2010-01-14 23:00:00,2010-01-14 23:29:00,1.0233,1.02355,1.02315,1.02345,480.7
2010-01-14 23:30:00,2010-01-14 23:59:00,1.02335,1.02365,1.0229700000000002,1.0236,459.50000000000006
2010-01-15 00:00:00,2010-01-15 00:29:00,1.02365,1.02405,1.02316,1.02385,967.4000000000001
2010-01-15 00:30:00,2010-01-15 00:59:00,1.02385,1.02485,1.02365,1.0247,1235.0
2010-01-15 01:00:00,2010-01-15 01:29:00,1.0247,1.02505,1.02394,1.02425,2048.2
2010-01-15 01:30:00,2010-01-15 01:59:00,1.024,1.02615,1.02398,1.02585,1797.9
2010-01-15 02:00:00,2010-01-15 02:29:00,1.02585,1.02685,1.0255,1.0265,2754.2
2010-01-15 02:30:00,2010-01-15 02:59:00,1.0265,1.02665,1.02595,1.0261,2303.8999999999996
2010-01-15 03:00:00,2010-01-15 03:29:00,1.0261,1.02655,1.02595,1.026,1402.2000000000003
2010-01-15 03:30:00,2010-01-15 03:59:00,1.026,1.02615,1.02515,1.02535,899.9000000000001
2010-01-15 04:00:00,2010-01-15 04:29:00,1.02535,1.0255,1.02474,1.0249,1377.6
2010-01-15 04:30:00,2010-01-15 04:59:00,1.02515,1.026,1.02483,1.02545,1944.5999999999995
2010-01-15 05:00:00,2010-01-15 05:29:00,1.02545,1.02595,1.0253,1.02565,1237.8000000000002
2010-01-15 05:30:00,2010-01-15 05:59:00,1.02575,1.0268,1.0249,1.02585,2146.2
2010-01-15 06:00:00,2010-01-15 06:29:00,1.02585,1.02615,1.02525,1.02595,1855.7
2010-01-15 06:30:00,2010-01-15 06:59:00,1.02585,1.02615,1.02505,1.0258,2206.3
2010-01-15 07:00:00,2010-01-15 07:29:00,1.0258,1.0263,1.0249,1.02575,5045.1
2010-01-15 07:30:00,2010-01-15 07:59:00,1.02575,1.0268,1.02565,1.0266,3538.7
2010-01-15 08:00:00,2010-01-15 08:29:00,1.0266,1.02785,1.02605,1.02625,6778.299999999998
2010-01-15 08:30:00,2010-01-15 08:59:00,1.0262,1.0268,1.0259,1.0264,3763.0999999999995
2010-01-15 09:00:00,2010-01-15 09:29:00,1.0264,1.02715,1.0261,1.0264,3331.0000000000005
2010-01-15 09:30:00,2010-01-15 09:59:00,1.02645,1.0268,1.0259,1.0262,3947.6999999999994
2010-01-15 10:00:00,2010-01-15 10:29:00,1.0263,1.0275,1.02625,1.02735,3390.3000000000006
2010-01-15 10:30:00,2010-01-15 10:59:00,1.02745,1.02765,1.02605,1.02675,3966.2000000000003
2010-01-15 11:00:00,2010-01-15 11:29:00,1.02675,1.02825,1.02665,1.02805,2637.4
2010-01-15 11:30:00,2010-01-15 11:59:00,1.02805,1.02815,1.02585,1.02645,3349.8000000000006
2010-01-15 12:00:00,2010-01-15 12:29:00,1.02645,1.02775,1.0258,1.0261,2608.4000000000005
2010-01-15 12:30:00,2010-01-15 12:59:00,1.0261,1.0269,1.0256,1.02635,2238.0000000000005
2010-01-15 13:00:00,2010-01-15 13:29:00,1.02635,1.0269,1.02545,1.0255,2946.2000000000003
2010-01-15 13:30:00,2010-01-15 13:59:00,1.0255,1.02605,1.02385,1.0251,6440.100000000001
2010-01-15 14:00:00,2010-01-15 14:29:00,1.0252,1.02585,1.0247,1.0248,7298.3
2010-01-15 14:30:00,2010-01-15 14:59:00,1.0248,1.0288,1.0245,1.02795,10140.899999999998
2010-01-15 15:00:00,2010-01-15 15:29:00,1.02805,1.02965,1.0278,1.02865,7358.200000000003
2010-01-15 15:30:00,2010-01-15 15:59:00,1.02865,1.0303,1.02785,1.0281,10956.599999999999
2010-01-15 16:00:00,2010-01-15 16:29:00,1.0281,1.0288,1.02725,1.0283,7178.700000000001
2010-01-15 16:30:00,2010-01-15 16:59:00,1.0283,1.029,1.0275,1.0287,5153.699999999999
2010-01-15 17:00:00,2010-01-15 17:29:00,1.0287,1.02925,1.02785,1.02875,4128.5
2010-01-15 17:30:00,2010-01-15 17:59:00,1.0288,1.03015,1.0285,1.02875,4404.200000000002
2010-01-15 18:00:00,2010-01-15 18:29:00,1.0287,1.02995,1.02855,1.0297,2231.8
2010-01-15 18:30:00,2010-01-15 18:59:00,1.0297,1.03015,1.0294,1.02995,3068.0000000000005
2010-01-15 19:00:00,2010-01-15 19:29:00,1.02995,1.0304,1.02975,1.03015,3110.4999999999995
2010-01-15 19:30:00,2010-01-15 19:59:00,1.03015,1.03135,1.0297,1.0302,4823.2
2010-01-15 20:00:00,2010-01-15 20:29:00,1.03025,1.03025,1.0285,1.0287,3230.3199999999993
2010-01-15 20:30:00,2010-01-15 20:59:00,1.02875,1.02985,1.0287,1.02945,1782.0999999999997
2010-01-15 21:00:00,2010-01-15 21:29:00,1.0294,1.0297,1.0286,1.02905,1328.4000000000003
2010-01-15 21:30:00,2010-01-15 21:59:00,1.02905,1.0296,1.0286,1.02875,1062.8000000000002
2010-01-17 22:00:00,2010-01-17 22:29:00,1.0296,1.03025,1.02931,1.0295,606.5
2010-01-17 22:30:00,2010-01-17 22:59:00,1.02955,1.03015,1.02932,1.0296,1009.8700000000002
2010-01-17 23:00:00,2010-01-17 23:29:00,1.0296,1.02985,1.02881,1.02895,516.8
