USD,CAD,时间,开,高,低,手,成交量
,,2010-01-01 05:23:00,1.0516,1.0516299999999998,1.05158,1.0516,50.4
,,2010-01-01 05:24:00,1.0516299999999998,1.05165,1.05158,1.0516,129.5
,,2010-01-01 05:25:00,1.0516,1.05165,1.05158,1.05158,74.2
,,2010-01-01 05:26:00,1.0516,1.05165,1.0516,1.0516,63.6
,,2010-01-01 05:27:00,1.0516299999999998,1.05168,1.0516,1.0516,13.9
,,2010-01-01 05:28:00,1.0516,1.05167,1.05158,1.0516,161.1
,,2010-01-01 05:29:00,1.0516299999999998,1.05165,1.05158,1.05158,140.3
,,2010-01-01 05:30:00,1.0516,1.0516299999999998,1.05155,1.0516,32.8
,,2010-01-01 05:31:00,1.05158,1.0516299999999998,1.05155,1.0516299999999998,46.2
,,2010-01-01 05:32:00,1.0516,1.05165,1.05158,1.05165,79.9
,,2010-01-01 05:33:00,1.0516,1.0516299999999998,1.05158,1.0516,30.3
,,2010-01-01 05:34:00,1.0516299999999998,1.05165,1.05158,1.0516299999999998,63.8
,,2010-01-01 05:35:00,1.05158,1.0516299999999998,1.05158,1.05158,108.4
,,2010-01-01 05:36:00,1.05158,1.05165,1.05158,1.05165,83.4
,,2010-01-01 05:37:00,1.0516299999999998,1.0516299999999998,1.05158,1.05158,30.0
,,2010-01-01 05:38:00,1.0516,1.0516299999999998,1.05158,1.0516299999999998,77.3
,,2010-01-01 05:39:00,1.0516299999999998,1.05165,1.05158,1.0516,119.6
,,2010-01-01 05:40:00,1.0516,1.0516299999999998,1.05158,1.0516,61.7
,,2010-01-01 05:41:00,1.0516,1.0516299999999998,1.05158,1.05158,147.8
,,2010-01-01 05:42:00,1.05158,1.0516299999999998,1.05158,1.0516299999999998,104.3
,,2010-01-01 05:43:00,1.05158,1.05165,1.05158,1.05158,130.7
,,2010-01-01 05:44:00,1.0516,1.05165,1.05158,1.0516299999999998,93.9
,,2010-01-01 05:45:00,1.05165,1.05165,1.05158,1.0516,141.9
,,2010-01-01 05:46:00,1.0516,1.05165,1.05155,1.05155,82.2
,,2010-01-01 05:47:00,1.05155,1.05155,1.05155,1.05155,161.9
,,2010-01-01 05:48:00,1.05155,1.0516,1.05155,1.05158,60.8
,,2010-01-01 05:49:00,1.05158,1.0516,1.05155,1.05158,66.6
,,2010-01-01 05:50:00,1.0516299999999998,1.05165,1.05155,1.05158,174.3
,,2010-01-01 05:51:00,1.05158,1.05165,1.05158,1.05158,114.1
,,2010-01-01 05:52:00,1.0516,1.05165,1.05158,1.0516,103.8
,,2010-01-01 05:53:00,1.0516,1.05165,1.0515299999999999,1.05158,138.1
,,2010-01-01 05:54:00,1.05158,1.0516299999999998,1.05155,1.0516,71.8
,,2010-01-01 05:55:00,1.0516,1.0516299999999998,1.05155,1.05158,77.2
,,2010-01-01 05:56:00,1.0516,1.0516,1.05158,1.05158,105.2
,,2010-01-01 05:57:00,1.0516,1.05168,1.05158,1.0516,218.0
,,2010-01-01 05:58:00,1.0516,1.0516,1.05158,1.05158,22.7
,,2010-01-01 05:59:00,1.05158,1.05158,1.05158,1.05158,41.6
,,2010-01-01 06:00:00,1.05129,1.0515,1.05129,1.05148,69.3
,,2010-01-01 06:01:00,1.0515700000000001,1.05159,1.0514700000000001,1.0514700000000001,199.4
,,2010-01-01 06:02:00,1.05158,1.0516,1.0515299999999999,1.0516,258.3
,,2010-01-01 06:03:00,1.0515,1.05158,1.0515,1.05158,34.4
,,2010-01-01 06:04:00,1.0516,1.0516,1.05155,1.05155,67.8
,,2010-01-01 06:05:00,1.05158,1.0516,1.05155,1.05158,49.0
,,2010-01-01 06:06:00,1.05158,1.05165,1.0515299999999999,1.05158,207.1
,,2010-01-01 06:07:00,1.05158,1.05165,1.05155,1.05158,103.4
,,2010-01-01 06:08:00,1.05158,1.0516299999999998,1.05155,1.05158,137.3
,,2010-01-01 06:09:00,1.05158,1.0516,1.05155,1.05158,83.9
,,2010-01-01 06:10:00,1.05158,1.0516,1.05155,1.05155,68.8
,,2010-01-01 06:11:00,1.0516,1.0516299999999998,1.05155,1.0516299999999998,61.3
,,2010-01-01 06:12:00,1.05158,1.0516,1.05158,1.0516,36.2
,,2010-01-01 06:13:00,1.05158,1.0516299999999998,1.05155,1.0516,157.3
,,2010-01-01 06:14:00,1.0516,1.05165,1.05155,1.0516,202.6
,,2010-01-01 06:15:00,1.05158,1.0516299999999998,1.05158,1.0516299999999998,110.2
,,2010-01-01 06:16:00,1.0516,1.05168,1.05158,1.0516299999999998,71.2
,,2010-01-01 06:17:00,1.0516,1.0516299999999998,1.05158,1.05158,140.7
,,2010-01-01 06:18:00,1.05158,1.0516,1.05155,1.0516,101.8
,,2010-01-01 06:19:00,1.05158,1.0516,1.05155,1.0516,42.4
,,2010-01-01 06:20:00,1.0516,1.0516,1.05158,1.0516,73.4
,,2010-01-01 06:21:00,1.05158,1.0516299999999998,1.05158,1.0516,101.8
,,2010-01-01 06:22:00,1.05158,1.05158,1.05158,1.05158,26.3
,,2010-01-01 06:23:00,1.05158,1.0516299999999998,1.05155,1.0516,146.0
,,2010-01-01 06:24:00,1.0516,1.0516299999999998,1.05158,1.05158,35.4
,,2010-01-01 06:25:00,1.0516,1.0516,1.05155,1.05158,92.3
,,2010-01-01 06:26:00,1.0516,1.0516299999999998,1.05158,1.05158,141.2
,,2010-01-01 06:27:00,1.05158,1.0516299999999998,1.05155,1.0516,300.8
,,2010-01-01 06:28:00,1.0516,1.0516299999999998,1.05155,1.05155,195.3
,,2010-01-01 06:29:00,1.05158,1.05167,1.05155,1.05158,286.5
,,2010-01-01 06:30:00,1.0516,1.0516,1.05155,1.05158,196.4
,,2010-01-01 06:31:00,1.05158,1.0516,1.05155,1.05158,36.3
,,2010-01-01 06:32:00,1.05158,1.0516,1.05158,1.0516,153.3
,,2010-01-01 06:33:00,1.0516,1.0516299999999998,1.05155,1.05158,324.1
,,2010-01-01 06:34:00,1.05158,1.0516299999999998,1.05155,1.05158,222.5
,,2010-01-01 06:35:00,1.05155,1.0516299999999998,1.05155,1.0516299999999998,277.2
,,2010-01-01 06:36:00,1.0516,1.05165,1.05158,1.0516,151.0
,,2010-01-01 06:37:00,1.0516,1.0516299999999998,1.05155,1.0516,220.8
,,2010-01-01 06:38:00,1.0516,1.0516299999999998,1.0516,1.0516299999999998,29.4
,,2010-01-01 06:39:00,1.0516,1.0516299999999998,1.05158,1.05158,185.2
,,2010-01-01 06:40:00,1.05158,1.0516299999999998,1.05155,1.0516,105.8
,,2010-01-01 06:41:00,1.05168,1.05168,1.05155,1.05155,189.6
,,2010-01-01 06:42:00,1.05158,1.0516,1.05158,1.05158,34.8
,,2010-01-01 06:43:00,1.05158,1.0516299999999998,1.05158,1.05158,105.9
,,2010-01-01 06:44:00,1.05158,1.05168,1.05158,1.0516299999999998,149.4
,,2010-01-01 06:45:00,1.0516299999999998,1.05167,1.05158,1.05167,174.1
,,2010-01-01 06:46:00,1.05165,1.05168,1.0516299999999998,1.0516299999999998,140.6
,,2010-01-01 06:47:00,1.0516,1.0516299999999998,1.0516,1.0516,84.6
,,2010-01-01 06:48:00,1.0516,1.05165,1.0516,1.0516,152.2
,,2010-01-01 06:49:00,1.0516,1.05168,1.05158,1.0516299999999998,154.5
,,2010-01-01 06:50:00,1.0516299999999998,1.05168,1.0516,1.0516,122.1
,,2010-01-01 06:51:00,1.05165,1.05168,1.0516,1.0516,73.0
,,2010-01-01 06:52:00,1.0516,1.0516299999999998,1.05158,1.0516,126.1
,,2010-01-01 06:53:00,1.0516,1.05165,1.0516,1.0516299999999998,71.0
,,2010-01-01 06:54:00,1.0516,1.05165,1.0516,1.0516,113.5
,,2010-01-01 06:55:00,1.0516,1.05168,1.0516,1.0516,115.2
,,2010-01-01 06:56:00,1.0516,1.05165,1.05158,1.0516,184.1
,,2010-01-01 06:57:00,1.0516299999999998,1.05168,1.05158,1.0516299999999998,211.4
,,2010-01-01 06:58:00,1.0516299999999998,1.05168,1.0516299999999998,1.05165,238.3
,,2010-01-01 06:59:00,1.0516299999999998,1.05168,1.0515,1.05165,484.0
,,2010-01-01 07:00:00,1.05158,1.05167,1.0514700000000001,1.0515299999999999,608.6
,,2010-01-01 07:01:00,1.0516299999999998,1.05165,1.05155,1.0516,409.2
,,2010-01-01 07:02:00,1.0516,1.0516299999999998,1.05155,1.0516,166.5
,,2010-01-01 07:03:00,1.0516,1.05165,1.0515299999999999,1.0516,223.5
,,2010-01-01 07:04:00,1.05158,1.05167,1.0515299999999999,1.0516,337.1
,,2010-01-01 07:05:00,1.05158,1.0516299999999998,1.05155,1.05155,222.4
,,2010-01-01 07:06:00,1.05155,1.0516299999999998,1.05155,1.0516,155.2
,,2010-01-01 07:07:00,1.05158,1.05167,1.0515,1.0516299999999998,189.2
,,2010-01-01 07:08:00,1.0516299999999998,1.0516299999999998,1.05158,1.0516,139.8
,,2010-01-01 07:09:00,1.05158,1.05165,1.05158,1.0516,199.3
,,2010-01-01 07:10:00,1.0516,1.05165,1.05158,1.0516,183.0
,,2010-01-01 07:11:00,1.0516,1.0516,1.05158,1.0516,111.3
,,2010-01-01 07:12:00,1.0516,1.0516299999999998,1.05158,1.0516299999999998,154.4
,,2010-01-01 07:13:00,1.0516,1.0516299999999998,1.05158,1.0516,221.5
,,2010-01-01 07:14:00,1.0516,1.0516299999999998,1.05155,1.05158,204.3
,,2010-01-01 07:15:00,1.0516,1.0516299999999998,1.05155,1.0516,266.2
,,2010-01-01 07:16:00,1.0516,1.0516299999999998,1.05155,1.0516,211.3
,,2010-01-01 07:17:00,1.0516,1.0516299999999998,1.0515299999999999,1.0516,125.5
,,2010-01-01 07:18:00,1.05165,1.05165,1.05158,1.0516299999999998,89.1
,,2010-01-01 07:19:00,1.0516,1.0516299999999998,1.05155,1.05155,356.0
,,2010-01-01 07:20:00,1.05155,1.0516,1.05155,1.05158,245.7
,,2010-01-01 07:21:00,1.05158,1.05165,1.0515299999999999,1.05158,259.4
,,2010-01-01 07:22:00,1.0516,1.0516,1.05155,1.05158,149.9
,,2010-01-01 07:23:00,1.05158,1.0516,1.05158,1.05158,87.6
,,2010-01-01 07:24:00,1.05158,1.0516299999999998,1.05155,1.0516,210.6
,,2010-01-01 07:25:00,1.0516,1.0516299999999998,1.05155,1.0516,238.8
,,2010-01-01 07:26:00,1.05158,1.0516299999999998,1.05155,1.05155,218.7
,,2010-01-01 07:27:00,1.05158,1.05165,1.05158,1.05158,268.3
,,2010-01-01 07:28:00,1.0516,1.05165,1.05155,1.05165,250.2
,,2010-01-01 07:29:00,1.05165,1.05165,1.05155,1.0516,364.5
,,2010-01-01 07:30:00,1.0516,1.0516,1.05155,1.0516,197.1
,,2010-01-01 07:31:00,1.05158,1.05165,1.05155,1.05158,184.8
,,2010-01-01 07:32:00,1.05158,1.0516299999999998,1.05158,1.05158,168.0
,,2010-01-01 07:33:00,1.05158,1.05165,1.05155,1.0516299999999998,180.5
,,2010-01-01 07:34:00,1.0516299999999998,1.0516299999999998,1.0515299999999999,1.05158,485.1
,,2010-01-01 07:35:00,1.0516,1.05165,1.05155,1.0516,286.7
,,2010-01-01 07:36:00,1.0516,1.05168,1.05155,1.0516,389.0
,,2010-01-01 07:37:00,1.0516,1.0516299999999998,1.05155,1.05158,169.2
,,2010-01-01 07:38:00,1.05158,1.05165,1.05158,1.05158,292.3
,,2010-01-01 07:39:00,1.05158,1.0516299999999998,1.0515299999999999,1.05158,254.2
,,2010-01-01 07:40:00,1.05158,1.0516299999999998,1.05155,1.05155,199.9
,,2010-01-01 07:41:00,1.05158,1.05168,1.05155,1.05158,235.3
,,2010-01-01 07:42:00,1.05165,1.05165,1.05155,1.05155,540.6
,,2010-01-01 07:43:00,1.05155,1.05167,1.0515,1.0516,451.9
,,2010-01-01 07:44:00,1.0516,1.05165,1.05155,1.0516299999999998,460.3
,,2010-01-01 07:45:00,1.0516,1.0516299999999998,1.0515299999999999,1.0516,292.1
,,2010-01-01 07:46:00,1.05155,1.05165,1.0515299999999999,1.05155,401.5
,,2010-01-01 07:47:00,1.0516,1.05165,1.0515299999999999,1.05158,392.0
,,2010-01-01 07:48:00,1.05158,1.0516,1.05155,1.05155,169.4
,,2010-01-01 07:49:00,1.05158,1.0516299999999998,1.05155,1.0516,217.7
,,2010-01-01 07:50:00,1.05158,1.0516299999999998,1.05155,1.05158,303.1
,,2010-01-01 07:51:00,1.05158,1.05165,1.05155,1.0516,402.8
,,2010-01-01 07:52:00,1.05158,1.05165,1.05155,1.05165,326.7
,,2010-01-01 07:53:00,1.0516299999999998,1.0516299999999998,1.05158,1.0516,254.7
,,2010-01-01 07:54:00,1.0516,1.05165,1.05155,1.0516,334.1
,,2010-01-01 07:55:00,1.05158,1.0516299999999998,1.05155,1.05158,152.4
,,2010-01-01 07:56:00,1.0516,1.0516,1.05158,1.0516,76.0
,,2010-01-01 07:57:00,1.05167,1.05168,1.05158,1.0516,425.5
,,2010-01-01 07:58:00,1.0516299999999998,1.0516299999999998,1.05158,1.0516,335.6
,,2010-01-01 07:59:00,1.0516,1.05167,1.0515299999999999,1.0516,418.8
,,2010-01-01 08:00:00,1.05158,1.05167,1.05155,1.0516,463.6
,,2010-01-01 08:01:00,1.0516,1.05167,1.05158,1.0516,292.4
,,2010-01-01 08:02:00,1.0516,1.05165,1.0515299999999999,1.0516,200.1
,,2010-01-01 08:03:00,1.0516,1.0516,1.05155,1.05158,104.1
,,2010-01-01 08:04:00,1.05158,1.0516299999999998,1.05155,1.05158,249.5
,,2010-01-01 08:05:00,1.05158,1.0516299999999998,1.05155,1.05158,127.7
,,2010-01-01 08:06:00,1.05158,1.05165,1.0515299999999999,1.0515299999999999,182.1
,,2010-01-01 08:07:00,1.05155,1.0516299999999998,1.05155,1.05158,171.3
,,2010-01-01 08:08:00,1.0516,1.0516299999999998,1.05155,1.05158,146.8
,,2010-01-01 08:09:00,1.05158,1.0516299999999998,1.05155,1.0516,284.7
,,2010-01-01 08:10:00,1.05158,1.0516299999999998,1.05155,1.05158,251.1
,,2010-01-01 08:11:00,1.05158,1.0516299999999998,1.05155,1.0516,226.5
,,2010-01-01 08:12:00,1.0516,1.0516299999999998,1.05158,1.0516,226.9
,,2010-01-01 08:13:00,1.05158,1.0516,1.05155,1.05158,97.9
,,2010-01-01 08:14:00,1.05158,1.0516299999999998,1.0515,1.05158,214.9
,,2010-01-01 08:15:00,1.05158,1.05165,1.0515299999999999,1.05158,149.0
,,2010-01-01 08:16:00,1.05158,1.0516,1.05155,1.0516,169.4
,,2010-01-01 08:17:00,1.0516,1.0516299999999998,1.0515299999999999,1.05158,356.2
,,2010-01-01 08:18:00,1.05158,1.0516,1.05155,1.05158,185.1
,,2010-01-01 08:19:00,1.05158,1.0516299999999998,1.05155,1.05158,252.0
,,2010-01-01 08:20:00,1.0516,1.05165,1.05155,1.0516,243.2
,,2010-01-01 08:21:00,1.0516,1.0516299999999998,1.0515299999999999,1.05155,243.7
,,2010-01-01 08:22:00,1.05155,1.0516299999999998,1.05155,1.05158,279.6
,,2010-01-01 08:23:00,1.0516,1.05168,1.0515299999999999,1.05158,355.1
,,2010-01-01 08:24:00,1.05158,1.05168,1.05155,1.0516,308.7
,,2010-01-01 08:25:00,1.0516,1.0516299999999998,1.05158,1.0516,432.6
,,2010-01-01 08:26:00,1.05158,1.0516299999999998,1.05155,1.05158,381.2
,,2010-01-01 08:27:00,1.0515299999999999,1.05165,1.0515299999999999,1.0516,290.6
,,2010-01-01 08:28:00,1.0516,1.05165,1.05158,1.0516,191.1
,,2010-01-01 08:29:00,1.0516,1.05165,1.0515299999999999,1.0516299999999998,97.3
,,2010-01-01 08:30:00,1.0516299999999998,1.05165,1.05158,1.05165,163.8
,,2010-01-01 08:31:00,1.0516,1.0516299999999998,1.05158,1.0516299999999998,142.9
,,2010-01-01 08:32:00,1.0516,1.0516299999999998,1.05155,1.0516,194.3
,,2010-01-01 08:33:00,1.05158,1.0516299999999998,1.05158,1.0516299999999998,217.7
,,2010-01-01 08:34:00,1.0516299999999998,1.0516299999999998,1.05158,1.05158,152.6
,,2010-01-01 08:35:00,1.05158,1.0516299999999998,1.05158,1.0516,52.4
,,2010-01-01 08:36:00,1.0516299999999998,1.0516299999999998,1.05158,1.0516299999999998,165.5
,,2010-01-01 08:37:00,1.0516,1.0516299999999998,1.05158,1.05158,147.1
,,2010-01-01 08:38:00,1.05158,1.0516299999999998,1.05158,1.0516,261.4
,,2010-01-01 08:39:00,1.0516,1.0516299999999998,1.05158,1.05158,148.8
,,2010-01-01 08:40:00,1.05158,1.0516,1.05158,1.0516,96.4
,,2010-01-01 08:41:00,1.0516,1.0516299999999998,1.05155,1.05158,133.0
,,2010-01-01 08:42:00,1.05158,1.0516299999999998,1.05155,1.05158,261.7
,,2010-01-01 08:43:00,1.05158,1.0516299999999998,1.05158,1.0516,216.7
,,2010-01-01 08:44:00,1.0516,1.0516299999999998,1.05155,1.05158,291.7
,,2010-01-01 08:45:00,1.05158,1.0516,1.05155,1.05158,178.8
,,2010-01-01 08:46:00,1.05158,1.0516299999999998,1.05155,1.05158,350.1
,,2010-01-01 08:47:00,1.05158,1.0516299999999998,1.0515299999999999,1.0516,184.5
,,2010-01-01 08:48:00,1.0516299999999998,1.05165,1.05158,1.05158,103.3
,,2010-01-01 08:49:00,1.0516,1.05165,1.05155,1.05158,288.3
,,2010-01-01 08:50:00,1.05158,1.05168,1.05158,1.0516,200.1
,,2010-01-01 08:51:00,1.0516,1.0516299999999998,1.05155,1.05158,264.0
,,2010-01-01 08:52:00,1.05158,1.0516,1.05155,1.0516,218.5
,,2010-01-01 08:53:00,1.0516,1.05165,1.0515299999999999,1.05158,344.9
,,2010-01-01 08:54:00,1.0516,1.0516299999999998,1.05158,1.0516299999999998,268.1
,,2010-01-01 08:55:00,1.0516,1.0516,1.05155,1.05155,259.3
,,2010-01-01 08:56:00,1.05155,1.05165,1.0515299999999999,1.05158,333.1
,,2010-01-01 08:57:00,1.05155,1.0516,1.05142,1.05148,169.7
,,2010-01-01 08:58:00,1.0516,1.0516299999999998,1.05155,1.05158,162.7
,,2010-01-01 08:59:00,1.05165,1.05165,1.0515299999999999,1.05165,124.6
,,2010-01-01 09:00:00,1.05165,1.05165,1.0515,1.05158,257.6
,,2010-01-01 09:01:00,1.05158,1.0516299999999998,1.05155,1.05158,261.0
,,2010-01-01 09:02:00,1.0516,1.0516,1.05155,1.05155,160.6
,,2010-01-01 09:03:00,1.05155,1.0516299999999998,1.05155,1.0516,251.1
,,2010-01-01 09:04:00,1.0516,1.0516299999999998,1.05155,1.05158,204.4
,,2010-01-01 09:05:00,1.05155,1.05165,1.05155,1.0516299999999998,318.6
,,2010-01-01 09:06:00,1.0516,1.0516299999999998,1.05158,1.0516,152.7
,,2010-01-01 09:07:00,1.05158,1.05165,1.05158,1.0516299999999998,252.2
,,2010-01-01 09:08:00,1.05158,1.05165,1.05158,1.0516299999999998,189.4
,,2010-01-01 09:09:00,1.0516299999999998,1.05165,1.05158,1.0516299999999998,128.3
,,2010-01-01 09:10:00,1.0516299999999998,1.05165,1.05155,1.05158,215.6
,,2010-01-01 09:11:00,1.05158,1.0516299999999998,1.05155,1.0516,174.0
,,2010-01-01 09:12:00,1.05158,1.0516299999999998,1.05158,1.0516,306.1
,,2010-01-01 09:13:00,1.0516,1.0516299999999998,1.05158,1.05158,306.6
,,2010-01-01 09:14:00,1.0516,1.0516299999999998,1.05155,1.05158,399.2
,,2010-01-01 09:15:00,1.05155,1.0516299999999998,1.05155,1.0516299999999998,203.8
,,2010-01-01 09:16:00,1.05158,1.05165,1.05155,1.05158,224.6
,,2010-01-01 09:17:00,1.0516299999999998,1.05165,1.05158,1.05158,267.0
,,2010-01-01 09:18:00,1.05158,1.0516299999999998,1.05155,1.0516,202.3
,,2010-01-01 09:19:00,1.05158,1.0516299999999998,1.05155,1.05155,172.8
,,2010-01-01 09:20:00,1.05158,1.0516299999999998,1.05155,1.05155,185.9
,,2010-01-01 09:21:00,1.05158,1.05165,1.0515299999999999,1.0516299999999998,327.8
,,2010-01-01 09:22:00,1.05158,1.05165,1.05155,1.05155,220.7
,,2010-01-01 09:23:00,1.05158,1.05165,1.05158,1.0516299999999998,261.4
,,2010-01-01 09:24:00,1.05158,1.05165,1.0515299999999999,1.0516299999999998,199.2
,,2010-01-01 09:25:00,1.0516299999999998,1.0516299999999998,1.0516,1.0516,90.5
,,2010-01-01 09:26:00,1.05158,1.05165,1.05158,1.0516,124.8
,,2010-01-01 09:27:00,1.05158,1.0516299999999998,1.05155,1.0516,224.1
,,2010-01-01 09:28:00,1.0516,1.0516299999999998,1.05158,1.0516,157.5
,,2010-01-01 09:29:00,1.0516299999999998,1.0516299999999998,1.0515299999999999,1.05158,236.0
,,2010-01-01 09:30:00,1.05158,1.0516,1.05155,1.05158,160.7
,,2010-01-01 09:31:00,1.05158,1.0516,1.05158,1.05158,135.7
,,2010-01-01 09:32:00,1.05158,1.05158,1.05155,1.05158,91.0
,,2010-01-01 09:33:00,1.05158,1.0516299999999998,1.0515299999999999,1.0516299999999998,151.5
,,2010-01-01 09:34:00,1.0516,1.0516299999999998,1.05155,1.05158,101.9
,,2010-01-01 09:35:00,1.05158,1.0516299999999998,1.05155,1.05158,91.4
,,2010-01-01 09:36:00,1.05158,1.0516299999999998,1.0515299999999999,1.05158,199.0
,,2010-01-01 09:37:00,1.05158,1.0516,1.05155,1.05155,127.0
,,2010-01-01 09:38:00,1.05155,1.0516299999999998,1.05155,1.05155,72.1
,,2010-01-01 09:39:00,1.05165,1.05165,1.05155,1.0516,182.9
,,2010-01-01 09:40:00,1.0516,1.0516299999999998,1.05158,1.0516299999999998,246.9
,,2010-01-01 09:41:00,1.0516,1.0516299999999998,1.05158,1.05158,96.0
,,2010-01-01 09:42:00,1.0516,1.05165,1.05158,1.0516,145.6
,,2010-01-01 09:43:00,1.05158,1.0516,1.05155,1.0516,100.9
,,2010-01-01 09:44:00,1.0516,1.0516299999999998,1.05155,1.05158,205.0
,,2010-01-01 09:45:00,1.05158,1.05165,1.0515299999999999,1.05158,246.8
,,2010-01-01 09:46:00,1.05158,1.05168,1.05158,1.0516,155.4
,,2010-01-01 09:47:00,1.0516,1.0516,1.05158,1.05158,101.4
,,2010-01-01 09:48:00,1.0516,1.0516,1.05158,1.0516,166.2
,,2010-01-01 09:49:00,1.0516,1.05168,1.0515299999999999,1.05165,98.2
,,2010-01-01 09:50:00,1.0516,1.05165,1.05158,1.05158,97.8
,,2010-01-01 09:51:00,1.05158,1.05165,1.05158,1.05158,273.9
,,2010-01-01 09:52:00,1.05158,1.0516,1.05155,1.05158,189.6
,,2010-01-01 09:53:00,1.05158,1.05165,1.0515299999999999,1.0516,326.0
,,2010-01-01 09:54:00,1.05158,1.0516299999999998,1.0515299999999999,1.0516,259.0
,,2010-01-01 09:55:00,1.0516,1.0516299999999998,1.05158,1.05158,206.8
,,2010-01-01 09:56:00,1.05158,1.0516299999999998,1.05155,1.05158,259.9
,,2010-01-01 09:57:00,1.0516,1.05165,1.05155,1.0516299999999998,376.6
,,2010-01-01 09:58:00,1.0516,1.05167,1.05155,1.05158,366.0
,,2010-01-01 09:59:00,1.05158,1.05167,1.0514700000000001,1.05158,403.0
,,2010-01-01 10:00:00,1.0516,1.05167,1.0514299999999999,1.05158,242.6
,,2010-01-01 10:01:00,1.05158,1.0516299999999998,1.0515299999999999,1.05158,184.1
,,2010-01-01 10:02:00,1.05158,1.0516299999999998,1.05155,1.05155,235.8
,,2010-01-01 10:03:00,1.05155,1.0516,1.0515299999999999,1.05155,73.7
,,2010-01-01 10:04:00,1.05158,1.0516299999999998,1.05155,1.05158,246.5
,,2010-01-01 10:05:00,1.05155,1.0516,1.0515299999999999,1.05158,213.3
,,2010-01-01 10:06:00,1.05155,1.05165,1.05155,1.05155,126.5
,,2010-01-01 10:07:00,1.05155,1.0516,1.05155,1.0516,141.9
,,2010-01-01 10:08:00,1.0516,1.0516299999999998,1.05158,1.0516,121.9
,,2010-01-01 10:09:00,1.0516,1.0516,1.0516,1.0516,5.6
,,2010-01-01 10:10:00,1.0516,1.0516,1.05155,1.05158,97.6
,,2010-01-01 10:11:00,1.05158,1.05158,1.05155,1.05158,70.5
,,2010-01-01 10:12:00,1.05158,1.0516299999999998,1.05155,1.05158,138.7
,,2010-01-01 10:13:00,1.05158,1.0516299999999998,1.05155,1.05155,161.5
,,2010-01-01 10:14:00,1.05155,1.05165,1.0515299999999999,1.05155,194.6
,,2010-01-01 10:15:00,1.05155,1.0516299999999998,1.0515299999999999,1.0516,162.6
,,2010-01-01 10:16:00,1.0516,1.05165,1.05155,1.0516,166.4
,,2010-01-01 10:17:00,1.0516,1.05165,1.0515299999999999,1.05158,121.9
,,2010-01-01 10:18:00,1.05158,1.05165,1.05158,1.05165,234.3
,,2010-01-01 10:19:00,1.0516,1.0516299999999998,1.05158,1.0516299999999998,131.0
,,2010-01-01 10:20:00,1.0516,1.0516299999999998,1.05155,1.0516,149.3
,,2010-01-01 10:21:00,1.0516,1.05165,1.05158,1.05165,58.7
,,2010-01-01 10:22:00,1.0516299999999998,1.05165,1.05155,1.0516,157.3
,,2010-01-01 10:23:00,1.0516,1.05165,1.05158,1.0516,122.7
,,2010-01-01 10:24:00,1.05158,1.05165,1.05158,1.0516,184.0
,,2010-01-01 10:25:00,1.0516,1.05167,1.05155,1.05158,271.4
,,2010-01-01 10:26:00,1.05158,1.0516299999999998,1.05158,1.05158,164.6
,,2010-01-01 10:27:00,1.0516,1.0516299999999998,1.05158,1.05158,60.6
,,2010-01-01 10:28:00,1.05158,1.0516,1.05158,1.05158,106.3
,,2010-01-01 10:29:00,1.05158,1.0516299999999998,1.05155,1.0516,179.2
,,2010-01-01 10:30:00,1.0516,1.0516299999999998,1.05158,1.0516299999999998,47.5
,,2010-01-01 10:31:00,1.0516,1.0516,1.05158,1.0516,100.6
,,2010-01-01 10:32:00,1.0516,1.0516299999999998,1.05158,1.0516,101.1
,,2010-01-01 10:33:00,1.0516,1.05165,1.05158,1.0516299999999998,214.0
,,2010-01-01 10:34:00,1.05165,1.05167,1.05158,1.0516,161.5
,,2010-01-01 10:35:00,1.05158,1.0516299999999998,1.05158,1.0516,153.4
,,2010-01-01 10:36:00,1.05167,1.05167,1.05158,1.05165,140.7
,,2010-01-01 10:37:00,1.0516299999999998,1.0516299999999998,1.05155,1.05158,138.7
,,2010-01-01 10:38:00,1.0516,1.0516299999999998,1.05155,1.05158,316.0
,,2010-01-01 10:39:00,1.05155,1.0516299999999998,1.05155,1.05158,219.0
,,2010-01-01 10:40:00,1.0516,1.05165,1.05155,1.0516,242.1
,,2010-01-01 10:41:00,1.05155,1.05165,1.0515299999999999,1.05155,241.6
,,2010-01-01 10:42:00,1.05155,1.0516,1.0515299999999999,1.05158,130.6
,,2010-01-01 10:43:00,1.05158,1.05167,1.0515299999999999,1.05158,239.4
,,2010-01-01 10:44:00,1.05158,1.05165,1.0515,1.0516299999999998,240.6
,,2010-01-01 10:45:00,1.0515299999999999,1.05165,1.0515,1.05158,341.8
,,2010-01-01 10:46:00,1.0516,1.05165,1.05155,1.05165,136.4
,,2010-01-01 10:47:00,1.05165,1.05168,1.0515299999999999,1.0516,211.8
,,2010-01-01 10:48:00,1.05158,1.0516,1.05158,1.05158,123.1
,,2010-01-01 10:49:00,1.05158,1.05165,1.0515299999999999,1.05165,201.5
,,2010-01-01 10:50:00,1.0516299999999998,1.0516299999999998,1.05158,1.0516,143.9
,,2010-01-01 10:51:00,1.0516299999999998,1.05165,1.05155,1.0516,157.3
,,2010-01-01 10:52:00,1.05158,1.0516299999999998,1.05155,1.05158,210.2
,,2010-01-01 10:53:00,1.05155,1.0516299999999998,1.05155,1.05158,324.6
